DATE,RANGE,RESEARCH CENTER,PLOT NAME,BLOCK NO.,SPECIES,CPT/CLONE,TREE NO.,HEIGHT(M),GIRTH(CM),FLOWERING,FRUITING,REMARKS
2026-01-13,UKAI,BALETHI,U065,7,Teak,T-17,87,5.5,17.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T18,20,11.6,86.0,N,N,DONE
2025-12-18,GODHRA,GODHRA (DHANOL),G010,12,Eucalyptus globulus,PMS.220,14,24.6,102.0,Y,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G145,16,Madhuca longifolia,PMS.2,13,11.7,68.0,N,N,
2026-01-19,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T17,6,7.4,66.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T18,7,12.05,59.0,N,N,DONE
2026-02-12,GODHRA,GODHRA (DHANOL),G134,14,Tamarindus indica,PMS 151,15,3.75,23.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R060,6,Acacia catechu,T2,2,10.4,72.0,N,N,DONE
2026-02-05,RAJPIPLA,SHAMBHUNAGAR,R136,2,Santalum album,SARU,15,3.5,9.0,Y,Y,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,12,311,23.0,110.0,,,
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R079,1,Sapindus trifoliatus,JND164,192,5.2,37.0,N,N,DONE
2026-01-09,DUNGARDA,DUNGARDA,D057,1,Teak,AFRICAN SAG,9,18.0,96.0,N,N,
2026-01-12,UKAI,BALETHI,U066,106,Teak,MHAL-A-5,6,14.5,58.0,Y,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T10,9,10.8,70.0,Y,Y,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,13,5,15.0,87.0,,,
2025-12-19,GODHRA,GODHRA (DHANOL),G131,3,Teak,T.3,63,5.7,28.0,N,N,
2026-01-23,GODHRA,GODHRA (DHANOL),G142,7,Manilkara hexandra,GNR.283,8,5.2,29.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,39,Sapindus trifoliatus,SILVA126,1,2.5,5.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T6,6,12.8,64.0,N,N,DONE
2026-01-15,RAJPIPLA,SHAMBHUNAGAR,R078,5,Others,T14,12,10.1,82.0,Y,Y,DONE
2026-02-02,RAJPIPLA,LAVET,R163,7,Others,MSN320,12,9.15,60.0,Y,Y,DONE 
2026-02-11,GODHRA,GODHRA (DHANOL),G078,11,Acacia catechu,T11,5,18.5,79.0,Y,Y,
2026-02-01,RAJPIPLA,LAVET,R171,1,Terminalia bellarica,NBD356,40,9.4,51.0,N,N,DONE
2025-12-04,GODHRA,GODHRA (DHANOL),G052,4,Dalbergia latifolia,JND.430,5,10.75,74.0,N,N,
2025-12-10,RAJPIPLA,RAJPIPLA,R029,3,Teak,T-12,7,15.1,53.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,348,10.15,60.0,N,N,DONE
2026-02-06,RAJPIPLA,MOTIYA,R049,2,Others,T9,37,5.0,34.0,N,N,DONE 
2026-01-13,UKAI,BALETHI,U065,7,Teak,T-17,64,7.0,25.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R172,1,Sapindus trifoliatus,PMS511,40,5.95,27.0,N,N,DONE 
2025-12-16,RAJPIPLA,LAVET,R174,3,Terminalia arjuna,PMS 494,8,10.15,77.0,Y,Y,DONE
2025-12-15,RAJPIPLA,RAJPIPLA,R016,11,Eucalyptus globulus,BCM-71,30,15.95,47.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R185,13,Others,GNR197,11,9.55,62.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R121,1,Eucalyptus globulus,BK60,8,8.0,26.0,N,N,DONE 
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S061,1,Teak,TEAK STUMP PLANT,24,4.5,19.0,,,
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R130,2,Sterculia urens,NBD103,20,8.3,78.0,N,N,DONE 
2026-02-01,RAJPIPLA,LAVET,R155,12,Acacia catechu,SK77,6,7.5,66.0,N,N,DONE 
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T8,14,12.1,102.0,Y,Y,DONE 
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T17,13,13.2,73.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R094,2,Tamarindus indica,H-168,5,6.3,65.0,N,N,DONE
2026-02-08,RAJPIPLA,MOTIYA,R054,1,Teak,ROOT TRANIER,64,11.2,30.0,N,N,DONE
2026-02-09,DUNGARDA,VELVAACH,D034,15,Aegle marmelos,NBD,2,6.0,17.0,N,N,
2025-12-12,RAJPIPLA,LAVET,R140,2,Aegle marmelos,NBD179,3,3.6,18.0,N,N,DONE 
2026-02-12,GODHRA,GODHRA (DHANOL),G078,10,Acacia catechu,R9. T12,3,15.0,30.0,N,N,
2025-12-20,SHIVRAJPUR,PIPLEJ,S067,8,Sterculia urens,JND 733,4,9.5,68.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R075,2,Aegle marmelos,જૈવિક વિવિધતા,19,7.5,34.0,Y,Y,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,2,198,18.0,94.0,,,
2026-01-18,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T19,18,10.5,64.0,Y,Y,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,8,28,22.0,104.0,,,
2025-12-12,RAJPIPLA,MOTIYA,R070,2,Aegle marmelos,GNR331,2,5.25,36.0,N,N,DONE 
2026-01-29,GODHRA,GODHRA (DHANOL),G150,6,"Terminalia 
 chebula",AH.414,3,8.5,40.0,N,N,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,445,9.0,34.0,Y,Y,DONE
2025-12-27,RAJPIPLA,RAJPIPLA,R032,16,Terminalia bellarica,GJ NBD-9,3,13.5,71.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G103,4,Buchanania lanzan,PMS. 69,63,8.85,41.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,12,46,21.0,99.0,,,
2025-12-24,GODHRA,GODHRA (DHANOL),G058,8,Eucalyptus globulus,BK.357,4,20.0,66.0,N,N,
2025-12-31,UKAI,BHURIVEL,U060,3,Teak,POLYTHIN BAG TEAK PLANTATION,3,6.0,17.0,N,N,
2026-02-01,RAJPIPLA,MOTIYA,R063,2,Eucalyptus globulus,BCM272,106,4.0,30.0,N,N,DONE 
2026-02-11,GODHRA,GODHRA (DHANOL),G055,8,Sapindus trifoliatus,JND.317,6,6.2,30.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R089,1,Terminalia bellarica,NBD 9,18,9.2,63.0,N,N,DONE 
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,3,959,24.0,102.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,3,12,25.0,107.0,Y,Y,
2026-02-08,RAJPIPLA,MOTIYA,R054,1,Teak,ROOT TRANIER,103,9.6,51.0,N,N,DONE
2026-01-16,GODHRA,GODHRA (DHANOL),G155,8,Syzigium cumini,NBD.34,1,11.6,83.0,N,N,
2026-01-11,RAJPIPLA,SHAMBHUNAGAR,R088,1,Buchanania lanzan,PMS175,10,6.0,38.0,N,N,DONE
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,15,936,19.0,93.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R162,10,Sapindus trifoliatus,BK340,19,6.5,51.0,N,N,DONE 
2025-12-09,GODHRA,GODHRA (DHANOL),G062,6,Manilkara hexandra,NBD.22,1,9.3,53.0,N,N,
2026-02-01,RAJPIPLA,MOTIYA,R063,1,Eucalyptus globulus,JKSE11,287,9.0,35.0,N,N,DONE 
2025-12-15,RAJPIPLA,RAJPIPLA,R016,11,Eucalyptus globulus,BCM-71,85,13.2,36.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,6,Teak,14,1742,18.0,113.0,N,N,
2026-01-13,UKAI,BALETHI,U065,11,Teak,APSBC-1,35,15.0,46.0,Y,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,27,Others,T16,8,7.4,32.0,N,N,DONE
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,PMS246,49,6.5,43.0,N,N,DONE
2026-01-08,UKAI,BALETHI,U062,3,Teak,POLYTHIN BAG TEAK PLANTATION,44,8.5,36.0,N,N,
2026-01-02,DUNGARDA,DUNGARDA,D034,15,Aegle marmelos,AEGLE MARVELOUS,3,3.0,7.0,N,N,
2026-01-07,DUNGARDA,DUNGARDA,D031,1,Teak,12,18,26.0,146.0,N,Y,
2026-01-12,UKAI,BALETHI,U065,1,Teak,T-17,85,13.0,41.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R059,2,Dalbergia sissoo,T-3,14,11.45,74.0,N,N,DONE 
2026-01-07,UKAI,BALETHI,U067,5,Others,બીજ મહુડા,4,6.0,27.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R121,1,Eucalyptus globulus,13-PMS-215,121,12.4,40.0,N,N,
2025-12-19,GODHRA,GODHRA (DHANOL),G010,2,Buchanania lanzan,PMS.45,18,12.3,63.0,N,N,
2025-12-12,RAJPIPLA,MOTIYA,R066,1,Strychnos nux-Vomica,KARNATAK,11,3.0,19.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,121,Teak,T20,8,10.5,37.0,Y,N,
2025-12-17,RAJPIPLA,LAVET,R146,13,Madhuca longifolia,SK66,19,8.0,71.0,N,N,DONE 
2025-12-24,SHIVRAJPUR,SHIVRAJPUR,S048,7,Teak,T-3(TELE KARNATAKA),34,12.5,66.0,,,
2025-12-05,RAJPIPLA,RAJPIPLA,R030,11,Teak,DANTA2,4,11.2,61.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R147,3,Sapindus trifoliatus,GNR202,2,6.0,35.0,N,N,DONE 
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,15,Others,T5,13,9.5,65.0,Y,Y,DONE
2026-01-12,UKAI,BALETHI,U065,3,Teak,APSBC-1,72,12.5,43.0,N,N,
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T15,9,10.4,61.0,Y,Y,DONE 
2025-12-12,RAJPIPLA,MOTIYA,R071,1,Terminalia bellarica,RJT232,2,8.95,72.0,N,N,DONE
2026-01-19,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T14,18,9.85,81.0,Y,Y,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T16,7,12.2,68.0,N,N,DONE
2025-12-21,RAJPIPLA,LAVET,R148,7,Others,DH79,15,5.0,16.0,N,N,DONE
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T19,4,9.9,80.0,Y,Y,DONE 
2026-01-01,SHIVRAJPUR,PIPLEJ,S082,2,Terminalia bellarica,DNG 114,12,15.0,70.0,N,N,
2026-01-07,UKAI,BALETHI,U061,2,Teak,TISSUE TEAK PLANTATION,83,5.5,21.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G079,25,Eucalyptus globulus,R.4.T.7,22,10.0,32.0,N,N,
2025-12-23,GODHRA,GODHRA (DHANOL),G074,13,Eucalyptus globulus,JKSC.L86,3,19.7,69.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,3,Madhuca longifolia,NBD130,91,9.0,77.0,N,N,DONE
2026-02-02,RAJPIPLA,MOTIYA,R050,1,Bamboo,IRRIGATION,30,8.0,3.45,N,N,DONE
2025-12-18,GODHRA,GODHRA (DHANOL),G010,15,Eucalyptus globulus,ITC.8,10,15.0,39.0,Y,N,
2026-02-01,RAJPIPLA,LAVET,R161,10,Eucalyptus globulus,BK313,20,6.0,40.0,N,N,DONE
2025-12-27,RAJPIPLA,LAVET,R179,2,Gmelina arborea,NBD448,39,9.5,28.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,7,Teak,T-17,59,8.0,18.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R153,2,Madhuca longifolia,PMS 522,8,5.1,30.0,N,N,DONE 
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,26,Sapindus trifoliatus,PMS275,4,7.0,52.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,6,30,19.0,76.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,4,201,23.0,116.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,7,Teak,2,247,27.0,111.0,,,
2026-02-10,GODHRA,GODHRA (DHANOL),G133,6,Madhuca longifolia,PMS. 124,17,11.55,87.0,N,N,
2026-01-01,SHIVRAJPUR,PIPLEJ,S095,1,Others,NS 7,22,11.0,86.0,N,N,
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,15,379,24.0,113.0,N,N,
2026-01-12,UKAI,BALETHI,U066,54,Teak,GJ-AH-279,6,15.5,52.0,N,N,
2026-01-15,RAJPIPLA,SHAMBHUNAGAR,R078,4,Others,T7,11,7.05,41.0,Y,Y,DONE
2026-02-06,GODHRA,GODHRA (DHANOL),G073,4,Sapindus trifoliatus,PMS.117,14,10.0,66.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G078,16,Acacia catechu,T1,2,16.0,52.0,N,N,
2026-01-12,UKAI,BALETHI,U066,111,Teak,T-13,14,14.0,54.0,N,N,
2025-12-23,GODHRA,GODHRA (DHANOL),G074,23,Eucalyptus globulus,JKSC.9,7,12.0,15.0,N,N,
2025-12-19,RAJPIPLA,LAVET,R166,3,Terminalia arjuna,PMS410,10,8.5,51.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R060,6,Acacia catechu,T3,5,10.55,65.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R121,3,Eucalyptus globulus,BVN27,19,11.4,66.0,N,N,DONE 
2025-12-16,GODHRA,GODHRA (DHANOL),G055,6,Sapindus trifoliatus,PMS.276,4,7.3,31.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T13,8,13.1,68.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,17,106,31.0,174.0,,,
2025-12-30,RAJPIPLA,LAVET,R147,4,Sapindus trifoliatus,GNR153,20,3.0,11.0,N,N,DONE
2026-02-13,GODHRA,GODHRA (DHANOL),G146,21,Tamarindus indica,BK. 180,3,6.5,41.0,N,N,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R098,1,Others,PMS176,92,7.2,40.0,N,N,DONE 
2026-02-07,RAJPIPLA,MOTIYA,R059,3,Dalbergia sissoo,T-5,3,9.0,61.0,N,N,DONE 
2026-02-07,RAJPIPLA,MOTIYA,R059,5,Dalbergia sissoo,T-8,1,8.8,71.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,6,39,23.0,113.0,,,
2025-12-23,GODHRA,GODHRA (DHANOL),G074,14,Eucalyptus globulus,JKSC.66.101,17,15.75,26.0,N,N,
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T18,16,10.7,62.0,N,N,DONE
2026-01-21,GODHRA,GODHRA (DHANOL),G156,15,Eucalyptus globulus,GNR.4,3,4.8,18.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R138,1,Syzigium cumini,GRAFTED,4,6.0,37.0,N,N,
2025-12-16,GODHRA,GODHRA (DHANOL),G055,7,Sapindus trifoliatus,JND.316,15,6.5,34.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,8,Teak,4,2568,24.0,120.0,N,N,
2026-01-12,UKAI,BALETHI,U066,102,Teak,T-11,8,9.0,36.0,N,N,
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,3,Sapindus trifoliatus,JND-167,48,3.0,10.0,N,N,DONE 
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,4,Teak,T-9,2,11.8,37.0,,,
2025-12-16,GODHRA,GODHRA (DHANOL),G055,10,Sapindus trifoliatus,JND.320,12,5.6,29.0,N,N,
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Others,NON IRRIGATION,115,3.1,20.0,N,N,DONE
2026-01-03,DUNGARDA,DUNGARDA,D031,4,Teak,12,1205,26.0,110.0,N,N,
2025-12-23,GODHRA,GODHRA (DHANOL),G074,12,Eucalyptus globulus,JKSC.P19,25,22.7,91.0,N,N,
2025-12-29,SHIVRAJPUR,SHIVRAJPUR,S048,11,Teak,T-4(NIL DUNGARADA),54,13.5,54.0,,,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,2,Tamarindus indica,JND184,117,1.8,17.0,N,N,DONE
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R136,12,Santalum album,YELLOW MEHENDI,14,3.8,10.0,Y,N,
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R130,8,Sterculia urens,SRT378,4,6.8,56.0,N,N,DONE 
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,5,Sapindus trifoliatus,PMS276,3,4.2,21.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,1,Tamarindus indica,BK143,110,5.2,22.0,N,N,DONE
2025-12-21,RAJPIPLA,LAVET,R143,16,Others,DH90,6,6.55,32.0,N,N,DONE
2025-12-24,GODHRA,GODHRA (DHANOL),G058,2,Eucalyptus globulus,BK.90,19,5.0,17.0,N,N,
2026-01-12,UKAI,BALETHI,U065,1,Teak,T-17,33,12.5,38.0,Y,N,
2026-01-02,DUNGARDA,DUNGARDA,D034,16,Aegle marmelos,AEGLE MARVELOUS,20,3.5,13.0,N,N,
2026-01-12,UKAI,BALETHI,U065,1,Teak,T-17,91,11.5,32.0,N,N,
2026-01-07,UKAI,BALETHI,U061,3,Teak,POLYTHIN BAG TEAK PLANTATION,38,7.0,29.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T10,7,7.2,63.0,Y,Y,DONE 
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R087,3,Dalbergia latifolia,C.P.T.3,18,12.9,98.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,4,177,16.0,78.0,,,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R085,16,Annona squamosa,PMS-244,634,3.1,19.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R131,3,Terminalia bellarica,JND340,26,1.8,4.0,N,N,DONE 
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,7,2040,20.0,105.0,N,N,
2025-12-09,DUNGARDA,BORIGAVTHA,D052,1,Teak,TISSUE CULTURE TEAK,28,6.5,33.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R049,10,Others,T4,52,12.4,116.0,Y,Y,DONE 
2026-02-13,GODHRA,GODHRA (DHANOL),G146,28,Tamarindus indica,MSN. 24,6,4.5,27.0,N,N,
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,PMS64,125,7.2,45.0,N,N,DONE
2025-12-10,RAJPIPLA,RAJPIPLA,R029,4,Teak,T-16,4,14.1,54.0,N,N,
2026-02-01,DUNGARDA,DUNGARDA,D031,1,Teak,14,358,26.0,100.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,5,Teak,14,268,25.0,61.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,9,114,28.0,110.0,,,
2026-02-01,RAJPIPLA,LAVET,R183,1,Eucalyptus globulus,ITC413,78,1.3,2.0,N,N,DONE
2025-12-19,UKAI,SHINGALKANCH,U044,2,Acacia catechu,BK-18,16,18.0,40.0,N,N,
2025-12-21,RAJPIPLA,LAVET,R148,6,Others,DH75,2,4.3,17.0,N,N,DONE
2026-01-07,UKAI,BALETHI,U061,3,Teak,POLYTHIN BAG TEAK PLANTATION,14,9.0,46.0,N,N,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,364,8.3,60.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R183,1,Eucalyptus globulus,ITC413,141,5.1,18.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,3,Sapindus trifoliatus,JND 165,92,6.3,50.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,5,80,17.0,78.0,,,
2025-12-20,RAJPIPLA,LAVET,R169,2,Sterculia urens,PMS508,10,4.0,27.0,N,N,DONE
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,4,Teak,T-4,1,15.0,65.0,,,
2026-01-03,DUNGARDA,DUNGARDA,D031,4,Teak,1,1059,25.0,138.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R165,3,Dalbergia latifolia,NBD151,9,6.5,42.0,N,N,DONE
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R105,15,Melia dubia,GNR64,2,2.4,13.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G055,10,Sapindus trifoliatus,JND.320,12,5.5,27.0,N,N,
2026-01-08,UKAI,BALETHI,U062,2,Teak,TISSUE TEACK PLANTATION,71,6.5,29.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,2,Madhuca longifolia,PMS2,143,8.7,72.0,N,N,DONE
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T11,4,8.1,53.0,Y,Y,DONE 
2025-12-27,RAJPIPLA,LAVET,R162,4,Sapindus trifoliatus,GNR132,2,5.65,17.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,7,Teak,12,64,23.0,98.0,,,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,357,11.0,40.0,N,N,DONE
2025-12-23,GODHRA,GODHRA (DHANOL),G074,14,Eucalyptus globulus,JKSC.66.101,2,18.0,76.0,N,N,
2026-01-01,SHIVRAJPUR,PIPLEJ,S073,1,Acacia catechu,NBD 52,7,10.0,56.0,N,N,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R087,3,Dalbergia latifolia,C.P.T.3,34,11.2,86.0,N,N,DONE
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,469,9.4,37.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G055,6,Sapindus trifoliatus,PMS.276,1,9.5,61.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R162,4,Sapindus trifoliatus,GNR132,13,5.3,20.0,N,N,DONE 
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R132,10,Terminalia bellarica,SK 52,10,7.7,48.0,N,N,DONE 
2026-01-06,DUNGARDA,DUNGARDA,D031,10,Teak,3,3025,18.0,80.0,N,N,
2026-06-01,RAJPIPLA,MOTIYA,R058,11,Teak,4,3,12.1,64.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,5,2008,26.0,135.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,3,Tamarindus indica,PMS151,23,4.4,33.0,N,N,DONE
2025-12-09,DUNGARDA,BORIGAVTHA,D052,1,Teak,TISSUE CULTURE TEAK,57,4.8,26.0,N,N,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R098,1,Others,BK8,17,4.0,34.0,N,N,DONE 
2026-01-01,SHIVRAJPUR,PIPLEJ,S077,5,Terminalia bellarica,NBD 356,3,8.0,55.0,N,Y,
2025-12-23,RAJPIPLA,RAJPIPLA,R018,4,Eucalyptus globulus,R-06,8,19.0,84.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R136,2,Santalum album,ચંદન ( કંટ્રોલ ),15,3.5,14.0,Y,Y,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,7,2872,17.0,69.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,1,Madhuca longifolia,PMS37,50,7.2,76.0,N,N,DONE
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,307,8.0,22.0,N,N,DONE
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T6,15,11.0,55.0,N,N,DONE
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,1,Sapindus trifoliatus,JND-167,15,5.9,38.0,N,N,DONE
2026-01-05,RAJPIPLA,LAVET,R181,2,Teak,TISSUE,56,2.0,32.0,N,N,DONE 
2025-12-12,RAJPIPLA,MOTIYA,R071,2,Terminalia bellarica,SK54,22,9.8,47.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G079,5,Eucalyptus globulus,T.6,4,3.0,57.0,N,N,
2025-12-05,GODHRA,GODHRA (DHANOL),G060,32,Dalbergia latifolia,JND420,5,7.85,45.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T15,2,10.7,77.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G130,6,Eucalyptus globulus,ITC.413,44,11.7,42.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G145,10,Madhuca longifolia,PMS.43,9,8.3,52.0,N,N,
